"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"1","2005/1","Diurno",102,1,"Término","Vestibular","Masculino"
"2","2005/1","Diurno",102,2,"Outros","Vestibular","Masculino"
"3","2005/1","Diurno",102,3,"Término","Vestibular","Masculino"
"4","2005/1","Diurno",102,4,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"5","2005/1","Diurno",102,5,"Término","Vestibular","Masculino"
"6","2005/1","Diurno",102,6,"Término","Vestibular","Masculino"
"8","2005/1","Diurno",102,8,"Ingressante sem Frequência","Vestibular","Masculino"
"9","2005/1","Diurno",102,9,"Ingressante sem Frequência","Vestibular","Masculino"
"10","2005/1","Diurno",102,10,"Término","Vestibular","Masculino"
"12","2005/1","Diurno",102,12,"Término","Vestibular","Masculino"
"13","2005/1","Diurno",102,13,"Término","Vestibular","Masculino"
"14","2005/1","Diurno",102,14,"Desistência a pedido","Vestibular","Masculino"
"15","2005/1","Diurno",102,15,"Cancelamento 0 crédito","Vestibular","Masculino"
"16","2005/1","Diurno",102,16,"Transferência USP","Vestibular","Masculino"
"17","2005/1","Diurno",102,17,"Cancelamento 0 crédito","Vestibular","Masculino"
"18","2005/1","Diurno",102,18,"Término","Vestibular 2 Lista","Masculino"
"19","2005/1","Diurno",102,19,"Ingressante sem Frequência","Vestibular 3 Lista","Masculino"
"20","2005/1","Diurno",102,20,"Término","Vestibular","Masculino"
"21","2005/1","Diurno",102,21,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"22","2005/1","Diurno",102,22,"Término","Vestibular","Masculino"
"24","2005/1","Diurno",102,24,"Término","Vestibular","Masculino"
"26","2005/1","Diurno",102,26,"Término","Vestibular","Masculino"
"27","2005/1","Diurno",102,27,"Transferência USP","Vestibular","Masculino"
"29","2005/1","Diurno",102,29,"Término","Vestibular","Masculino"
"30","2005/1","Diurno",102,30,"Transferência USP","Vestibular","Masculino"
"33","2005/1","Diurno",102,33,"Término","Vestibular 4 Lista","Masculino"
"34","2005/1","Diurno",102,34,"Término","Vestibular","Masculino"
"35","2005/1","Diurno",102,35,"Término","Vestibular","Masculino"
"37","2005/1","Diurno",102,37,"Transferência USP","Vestibular","Masculino"
"38","2005/1","Diurno",102,38,"Término","Vestibular","Masculino"
"39","2005/1","Diurno",102,39,"Término","Vestibular","Masculino"
"40","2005/1","Noturno",104,40,"Término","Vestibular","Masculino"
"42","2005/1","Noturno",104,42,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"43","2005/1","Noturno",104,43,"Término","Vestibular","Masculino"
"44","2005/1","Noturno",104,44,"Término","Vestibular","Masculino"
"45","2005/1","Noturno",104,45,"Transferência USP","Vestibular","Masculino"
"46","2005/1","Noturno",104,46,"Término","Vestibular","Masculino"
"47","2005/1","Noturno",104,47,"Término","Vestibular","Masculino"
"48","2005/1","Noturno",104,48,"Término","Vestibular","Masculino"
"49","2005/1","Noturno",104,49,"Término","Vestibular","Masculino"
"50","2005/1","Noturno",104,50,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"51","2005/1","Noturno",104,51,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"52","2005/1","Noturno",104,52,"Término","Vestibular","Masculino"
"53","2005/1","Noturno",104,53,"Término","Vestibular","Masculino"
"54","2005/1","Noturno",104,54,"Término","Vestibular","Masculino"
"55","2005/1","Noturno",104,55,"Término","Vestibular","Masculino"
"56","2005/1","Noturno",104,56,"Ingressante sem Frequência","Vestibular","Masculino"
"57","2005/1","Noturno",104,57,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"58","2005/1","Noturno",104,58,"Término","Vestibular","Masculino"
"59","2005/1","Noturno",104,59,"Término","Vestibular","Masculino"
"60","2005/1","Noturno",104,60,"Término","Vestibular","Masculino"
"61","2005/1","Noturno",104,61,"Término","Vestibular","Masculino"
"62","2005/1","Noturno",104,62,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"63","2005/1","Noturno",104,63,"Término","Vestibular","Masculino"
"64","2005/1","Noturno",104,64,"Término","Vestibular","Masculino"
"65","2005/1","Noturno",104,65,"Término","Vestibular","Masculino"
"66","2005/1","Noturno",104,66,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"67","2005/1","Noturno",104,67,"Término","Vestibular","Masculino"
"68","2005/1","Noturno",104,68,"Cancelamento menos 20% dos créditos","Vestibular 4 Lista","Masculino"
"69","2005/1","Noturno",104,69,"Término","Vestibular","Masculino"
"70","2005/1","Noturno",104,70,"Término","Vestibular","Masculino"
"71","2005/1","Noturno",104,71,"Desistência a pedido","Vestibular","Masculino"
"73","2005/1","Noturno",104,73,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"74","2005/1","Noturno",104,74,"Término","Vestibular 4 Lista","Masculino"
"75","2005/1","Noturno",104,75,"Término","Vestibular","Masculino"
"76","2005/1","Noturno",104,76,"Término","Vestibular","Masculino"
"77","2005/1","Noturno",104,77,"Término","Vestibular","Masculino"
"78","2005/1","Noturno",104,78,"Término","Vestibular","Masculino"
"79","2005/1","Noturno",104,79,"Término","Vestibular","Masculino"
"81","2005/1","Noturno",104,81,"Término","Vestibular","Masculino"
"82","2005/1","Noturno",104,82,"Cancelamento ultrapassou prazo máximo","Vestibular 4 Lista","Masculino"
"83","2005/1","Noturno",104,83,"Término","Vestibular","Masculino"
"84","2005/1","Noturno",104,84,"Término","Vestibular","Masculino"
"85","2005/1","Noturno",104,85,"Término","Vestibular","Masculino"
"86","2005/1","Noturno",104,86,"Desistência a pedido","Vestibular","Masculino"
"87","2005/1","Noturno",104,87,"Término","Vestibular","Masculino"
"88","2005/1","Noturno",104,88,"Término","Vestibular","Masculino"
"89","2005/1","Noturno",104,89,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"90","2005/1","Noturno",104,90,"Término","Vestibular","Masculino"
"91","2005/1","Noturno",104,91,"Cancelamento 0 crédito","Vestibular","Masculino"
"93","2005/1","Noturno",104,93,"Ingressante sem Frequência","Vestibular","Masculino"
"94","2005/1","Noturno",104,94,"Término","Vestibular","Masculino"
"95","2005/1","Noturno",104,95,"Término","Vestibular","Masculino"
"96","2005/1","Noturno",104,96,"Término","Vestibular","Masculino"
"97","2005/1","Noturno",104,97,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"98","2005/1","Noturno",104,98,"Outros","Vestibular","Masculino"
"100","2005/1","Noturno",104,100,"Término","Vestibular 4 Lista","Masculino"
"102","2005/1","Noturno",104,102,"Cancelamento menos 20% dos créditos","Vestibular 2 Lista","Masculino"
"103","2005/1","Noturno",104,103,"Término","Vestibular","Masculino"
"104","2005/1","Noturno",104,104,"Término","Vestibular","Masculino"
"106","2005/1","Noturno",104,106,"Término","Vestibular 3 Lista","Masculino"
"108","2005/1","Noturno",104,108,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"109","2005/1","Noturno",104,109,"Término","Vestibular","Masculino"
"110","2005/1","Noturno",104,110,"Término","Vestibular","Masculino"
"111","2005/1","Noturno",104,111,"Término","Vestibular","Masculino"
"112","2005/1","Noturno",104,112,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"113","2005/1","Noturno",104,113,"Outros","Vestibular","Masculino"
"114","2005/1","Noturno",104,114,"Término","Vestibular","Masculino"
"115","2005/1","Noturno",104,115,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"116","2005/1","Noturno",104,116,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"117","2005/1","Noturno",104,117,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"118","2005/1","Noturno",104,118,"Término","Vestibular","Masculino"
"119","2005/1","Noturno",104,119,"Término","Vestibular","Masculino"
"120","2005/1","Noturno",104,120,"Término","Vestibular","Masculino"
"121","2005/1","Noturno",104,121,"Término","Vestibular","Masculino"
"122","2005/1","Noturno",104,122,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"123","2005/1","Noturno",104,123,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"124","2005/1","Noturno",104,124,"Término","Vestibular","Masculino"
"125","2005/1","Noturno",104,125,"Término","Vestibular","Masculino"
"126","2005/1","Noturno",104,126,"Abandono 3 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"127","2005/1","Noturno",104,127,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"129","2005/1","Noturno",104,129,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"130","2005/1","Noturno",104,130,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"131","2005/1","Noturno",104,131,"Desistência a pedido","Vestibular","Masculino"
"132","2005/1","Noturno",104,132,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"133","2005/1","Noturno",104,133,"Término","Vestibular","Masculino"
"134","2005/1","Noturno",104,134,"Término","Vestibular","Masculino"
"135","2005/1","Noturno",104,135,"Término","Vestibular","Masculino"
"136","2005/1","Noturno",104,136,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"137","2005/1","Noturno",104,137,"Término","Vestibular","Masculino"
"138","2005/1","Noturno",104,138,"Término","Vestibular","Masculino"
"139","2005/1","Noturno",104,139,"Término","Vestibular","Masculino"
"140","2005/1","Noturno",104,140,"Término","Vestibular","Masculino"
"141","2005/1","Noturno",104,141,"Término","Vestibular","Masculino"
"142","2005/1","Noturno",104,142,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"143","2005/1","Noturno",104,143,"Término","Vestibular","Masculino"
"144","2005/1","Noturno",104,144,"Término","Vestibular","Masculino"
"145","2005/1","Noturno",104,145,"Término","Vestibular","Masculino"
"146","2005/1","Noturno",104,146,"Término","Vestibular","Masculino"
"147","2005/1","Noturno",104,147,"Término","Vestibular","Masculino"
"148","2005/1","Noturno",104,148,"Término","Vestibular","Masculino"
"149","2005/1","Noturno",104,149,"Término","Vestibular","Masculino"
"150","2005/1","Noturno",104,150,"Término","Vestibular","Masculino"
"151","2005/1","Noturno",104,151,"Término","Vestibular 2 Lista","Masculino"
"152","2005/1","Noturno",104,152,"Término","Vestibular","Masculino"
"153","2005/1","Noturno",104,153,"Abandono 3 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"154","2005/1","Noturno",104,154,"Término","Vestibular","Masculino"
"155","2005/1","Noturno",104,155,"Outros","Vestibular","Masculino"
"156","2005/1","Noturno",104,156,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"157","2005/1","Noturno",104,157,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"159","2005/1","Noturno",104,159,"Término","Vestibular","Masculino"
"160","2005/1","Noturno",104,160,"Cancelamento 0 crédito","Vestibular 2 Lista","Masculino"
"162","2005/1","Noturno",104,162,"Término","Vestibular","Masculino"
"163","2005/1","Noturno",104,163,"Término","Vestibular","Masculino"
"164","2005/1","Noturno",104,164,"Transferência USP","Vestibular","Masculino"
"166","2005/1","Noturno",104,166,"Término","Vestibular","Masculino"
"167","2005/1","Noturno",104,167,"Término","Vestibular","Masculino"
"168","2005/1","Noturno",104,168,"Término","Vestibular","Masculino"
"169","2005/1","Noturno",104,169,"Ingressante sem Frequência","Vestibular","Masculino"
"170","2005/1","Noturno",104,170,"Término","Vestibular","Masculino"
"171","2006/1","Diurno",102,171,"Término","Vestibular","Masculino"
"172","2006/1","Diurno",102,172,"Encerramento novo ingresso","Vestibular","Masculino"
"174","2006/1","Diurno",102,174,"Cancelamento 0 crédito","Vestibular","Masculino"
"176","2006/1","Diurno",102,176,"Término","Vestibular","Masculino"
"177","2006/1","Diurno",102,177,"Término","Vestibular","Masculino"
"178","2006/1","Diurno",102,178,"Término","Vestibular 2 Lista","Masculino"
"179","2006/1","Diurno",102,179,"Término","Vestibular","Masculino"
"180","2006/1","Diurno",102,180,"Término","Vestibular","Masculino"
"181","2006/1","Diurno",102,181,"Cancelamento menos 20% dos créditos","Vestibular 2 Lista","Masculino"
"184","2006/1","Diurno",102,184,"Encerramento novo ingresso","Vestibular","Masculino"
"185","2006/1","Diurno",102,185,"Término","Vestibular","Masculino"
"186","2006/1","Diurno",102,186,"Término","Vestibular","Masculino"
"187","2006/1","Diurno",102,187,"Término","Vestibular","Masculino"
"188","2006/1","Diurno",102,188,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"189","2006/1","Diurno",102,189,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"190","2006/1","Diurno",102,190,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"191","2006/1","Diurno",102,191,"Término","Vestibular","Masculino"
"195","2006/1","Diurno",102,195,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"196","2006/1","Diurno",102,196,"Término","Vestibular","Masculino"
"200","2006/1","Diurno",102,200,"Desistência a pedido","Vestibular","Masculino"
"201","2006/1","Diurno",102,201,"Término","Vestibular","Masculino"
"202","2006/1","Diurno",102,202,"Término","Vestibular","Masculino"
"203","2006/1","Diurno",102,203,"Cancelamento 0 crédito","Vestibular","Masculino"
"204","2006/1","Diurno",102,204,"Término","Vestibular","Masculino"
"205","2006/1","Diurno",102,205,"Ingressante sem Frequência","Vestibular","Masculino"
"206","2006/1","Diurno",102,206,"Término","Vestibular","Masculino"
"207","2006/1","Diurno",102,207,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"208","2006/1","Diurno",102,208,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"209","2006/1","Diurno",102,209,"Cancelamento 0 crédito","Vestibular","Masculino"
"211","2006/1","Diurno",102,211,"Término","Vestibular","Masculino"
"212","2006/1","Diurno",102,212,"Término","Vestibular","Masculino"
"213","2006/1","Diurno",102,213,"Transferência USP","Vestibular","Masculino"
"214","2006/1","Diurno",102,214,"Término","Vestibular","Masculino"
"215","2006/1","Noturno",104,215,"Término","Vestibular","Masculino"
"216","2006/1","Noturno",104,216,"Término","Vestibular","Masculino"
"217","2006/1","Noturno",104,217,"Cancelamento 0 crédito","Vestibular","Masculino"
"218","2006/1","Noturno",104,218,"Término","Vestibular","Masculino"
"219","2006/1","Noturno",104,219,"Término","Vestibular 5 Lista","Masculino"
"220","2006/1","Noturno",104,220,"Término","Vestibular","Masculino"
"221","2006/1","Noturno",104,221,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"222","2006/1","Noturno",104,222,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"223","2006/1","Noturno",104,223,"Término","Vestibular","Masculino"
"224","2006/1","Noturno",104,224,"Término","Vestibular","Masculino"
"225","2006/1","Noturno",104,225,"Cancelamento 0 crédito","Vestibular 4 Lista","Masculino"
"227","2006/1","Noturno",104,227,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"228","2006/1","Noturno",104,228,"Ingressante sem Frequência","Vestibular","Masculino"
"229","2006/1","Noturno",104,229,"Término","Vestibular","Masculino"
"230","2006/1","Noturno",104,230,"Término","Vestibular","Masculino"
"232","2006/1","Noturno",104,232,"Término","Vestibular","Masculino"
"233","2006/1","Noturno",104,233,"Término","Vestibular","Masculino"
"234","2006/1","Noturno",104,234,"Término","Vestibular","Masculino"
"235","2006/1","Noturno",104,235,"Término","Vestibular 2 Lista","Masculino"
"236","2006/1","Noturno",104,236,"Término","Vestibular","Masculino"
"237","2006/1","Noturno",104,237,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"238","2006/1","Noturno",104,238,"Término","Vestibular","Masculino"
"239","2006/1","Noturno",104,239,"Transferência USP","Vestibular","Masculino"
"240","2006/1","Noturno",104,240,"Término","Vestibular 2 Lista","Masculino"
"241","2006/1","Noturno",104,241,"Término","Vestibular","Masculino"
"242","2006/1","Noturno",104,242,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"243","2006/1","Noturno",104,243,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"244","2006/1","Noturno",104,244,"Encerramento novo ingresso","Vestibular","Masculino"
"245","2006/1","Noturno",104,245,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"246","2006/1","Noturno",104,246,"Término","Vestibular","Masculino"
"248","2006/1","Noturno",104,248,"Cancelamento menos 20% dos créditos","Vestibular 4 Lista","Masculino"
"249","2006/1","Noturno",104,249,"Término","Vestibular","Masculino"
"250","2006/1","Noturno",104,250,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"251","2006/1","Noturno",104,251,"Término","Vestibular","Masculino"
"252","2006/1","Noturno",104,252,"Término","Vestibular","Masculino"
"253","2006/1","Noturno",104,253,"Cancelamento 0 crédito","Vestibular","Masculino"
"254","2006/1","Noturno",104,254,"Término","Vestibular","Masculino"
"255","2006/1","Noturno",104,255,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"256","2006/1","Noturno",104,256,"Término","Vestibular 2 Lista","Masculino"
"257","2006/1","Noturno",104,257,"Ingressante sem Frequência","Vestibular","Masculino"
"258","2006/1","Noturno",104,258,"Término","Vestibular","Masculino"
"259","2006/1","Noturno",104,259,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"260","2006/1","Noturno",104,260,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"261","2006/1","Noturno",104,261,"Encerramento novo ingresso","Vestibular","Masculino"
"262","2006/1","Noturno",104,262,"Término","Vestibular","Masculino"
"263","2006/1","Noturno",104,263,"Término","Vestibular 2 Lista","Masculino"
"264","2006/1","Noturno",104,264,"Término","Vestibular 2 Lista","Masculino"
